url,word_count,num_links,has_contact_form,meta_description_length,h1_count,h2_count,image_count,script_count,css_count,page_load_time,bounce_rate,avg_session_duration,social_media_links,external_links,internal_links,text_to_html_ratio,category
blog1666.com,1916,53,0,142,1,4,11,9,2,2.0,43.7,106.1,3,17,19,0.61,Blog
blog338.com,1197,43,1,156,2,3,4,2,1,2.1,42.6,158.1,2,15,14,0.53,Blog
blog669.com,806,30,0,152,1,4,8,9,2,2.4,41.3,136.7,5,10,34,0.49,Blog
news804.com,2390,97,0,145,2,10,16,19,4,2.2,40.2,204.6,6,39,55,0.78,News
ecommerce2582.com,1813,45,0,154,2,8,8,12,4,1.8,41.0,154.0,2,18,47,0.57,E-commerce
ecommerce1369.com,980,34,0,142,2,8,17,12,5,3.6,44.1,217.4,7,31,37,0.64,E-commerce
personal870.com,372,12,1,148,1,3,9,2,1,0.9,43.9,77.6,2,10,4,0.45,Personal
news1998.com,2740,81,1,166,1,13,34,9,5,2.7,32.6,231.0,4,19,56,0.69,News
ecommerce598.com,1419,76,1,157,2,2,8,8,3,2.0,34.2,143.7,4,12,56,0.72,E-commerce
blog1152.com,1120,23,0,147,2,7,6,6,1,1.3,37.2,103.7,2,13,22,0.48,Blog
news147.com,2400,62,1,165,2,5,18,9,3,3.3,39.5,341.2,4,34,42,0.61,News
personal377.com,780,30,1,143,1,4,2,5,2,2.3,48.1,105.4,4,5,23,0.58,Personal
news180.com,1559,56,0,169,2,10,35,13,5,2.5,41.2,248.1,8,28,37,0.66,News
blog1559.com,624,24,0,155,2,6,11,8,2,2.7,37.4,164.6,5,13,13,0.48,Blog
ecommerce647.com,1894,73,1,144,1,6,26,6,3,2.2,44.1,269.9,4,21,26,0.75,E-commerce
news182.com,1509,88,1,149,3,10,30,17,6,4.3,20.5,312.1,5,29,61,0.79,News
news1328.com,2200,60,1,169,1,6,33,11,7,4.8,21.2,327.4,9,18,52,0.8,News
personal1098.com,627,33,1,145,2,4,9,2,2,2.5,71.7,64.1,4,12,15,0.47,Personal
blog2824.com,1163,45,1,156,1,3,6,4,1,2.3,32.0,174.6,4,9,34,0.61,Blog
news1755.com,1884,80,1,151,1,10,26,13,7,2.7,39.2,337.1,6,29,66,0.78,News
news966.com,1571,62,1,159,2,8,37,8,4,4.9,30.1,212.3,9,38,55,0.78,News
blog269.com,1489,48,0,157,1,5,3,5,3,1.4,47.1,102.4,3,11,21,0.53,Blog
news1598.com,1492,84,1,149,1,13,14,8,3,4.9,23.5,315.7,7,27,46,0.68,News
news1498.com,2419,68,1,158,1,13,12,8,5,3.4,37.5,182.1,4,24,65,0.74,News
ecommerce2991.com,2158,31,1,144,3,2,27,13,4,1.6,42.5,145.1,2,14,34,0.61,E-commerce
personal808.com,523,27,0,138,2,2,2,4,1,2.1,67.7,124.3,1,8,7,0.5,Personal
blog1676.com,1304,40,0,151,1,6,5,3,2,1.0,44.2,193.0,2,16,32,0.54,Blog
ecommerce2545.com,1692,50,0,163,1,6,10,8,3,3.7,46.7,217.9,5,15,24,0.56,E-commerce
news2396.com,2696,97,0,146,2,5,17,14,3,3.3,32.5,318.4,9,37,54,0.71,News
blog2142.com,644,32,1,146,1,4,13,6,4,1.8,50.7,150.9,5,15,28,0.53,Blog
ecommerce1568.com,1972,66,1,148,2,6,8,10,5,3.1,32.2,199.6,5,24,57,0.6,E-commerce
personal1395.com,409,23,0,116,1,1,3,4,2,2.1,60.8,104.8,1,9,22,0.61,Personal
blog867.com,1310,27,0,138,1,6,10,7,3,2.8,53.8,166.0,5,9,18,0.59,Blog
blog789.com,1184,47,0,131,1,5,14,8,1,3.0,40.6,121.6,4,16,19,0.59,Blog
news832.com,2435,88,1,153,1,10,24,11,4,3.6,40.4,289.2,7,21,45,0.76,News
ecommerce2161.com,1769,49,1,154,3,6,22,7,3,1.6,27.1,271.7,7,27,40,0.68,E-commerce
ecommerce686.com,1831,33,1,155,1,8,20,8,4,2.9,36.9,266.0,2,19,47,0.55,E-commerce
news1403.com,1950,77,1,149,1,11,17,13,7,3.1,32.7,295.1,8,35,49,0.74,News
news1585.com,1099,97,1,163,3,9,16,8,7,3.1,29.4,245.3,9,25,35,0.61,News
blog44.com,1133,35,0,131,1,7,10,5,3,1.9,45.9,162.6,2,11,27,0.52,Blog
blog2645.com,640,24,0,157,2,3,8,3,4,2.2,37.5,134.7,5,8,33,0.62,Blog
personal620.com,876,14,0,133,2,4,4,5,2,2.0,53.1,50.3,4,12,15,0.44,Personal
ecommerce2462.com,1744,52,1,154,2,4,11,4,5,3.2,47.0,167.1,3,31,39,0.53,E-commerce
blog884.com,643,19,0,131,1,7,14,9,4,1.3,36.3,145.0,4,11,31,0.51,Blog
ecommerce2838.com,1236,36,1,139,1,5,13,14,5,2.3,34.9,271.2,4,15,37,0.69,E-commerce
blog498.com,1003,31,0,146,2,6,13,4,4,1.3,41.6,110.4,3,13,33,0.47,Blog
news929.com,2024,63,1,149,3,6,31,18,8,2.3,39.7,312.1,7,28,44,0.74,News
news68.com,1775,68,1,168,1,8,20,16,4,4.0,25.8,319.8,7,39,57,0.73,News
blog1742.com,760,22,0,156,2,2,5,2,3,1.6,42.5,189.9,4,20,30,0.63,Blog
blog2747.com,556,38,1,145,1,2,3,3,3,1.2,36.0,170.3,5,12,30,0.53,Blog
blog1384.com,1393,24,1,132,2,5,11,5,4,1.0,56.1,152.4,3,8,17,0.51,Blog
blog2585.com,1329,40,0,159,1,7,6,2,1,1.1,41.3,143.3,2,20,26,0.54,Blog
blog841.com,2120,49,0,140,2,2,14,9,3,2.8,43.2,103.8,5,11,16,0.48,Blog
ecommerce2231.com,1229,72,1,152,3,7,14,14,3,1.6,35.6,164.1,4,23,50,0.7,E-commerce
news1370.com,1695,68,1,151,3,13,19,13,4,3.2,35.0,216.7,6,32,63,0.68,News
ecommerce936.com,1327,71,0,158,3,7,6,12,5,2.7,46.6,204.1,7,17,43,0.53,E-commerce
ecommerce2321.com,1328,59,1,146,3,7,11,6,3,3.7,45.0,181.9,7,25,38,0.71,E-commerce
blog1679.com,1094,30,1,137,1,7,10,9,3,1.7,40.9,191.4,4,18,23,0.53,Blog
ecommerce522.com,1638,30,1,155,1,5,12,13,2,3.9,36.2,237.2,3,20,28,0.54,E-commerce
ecommerce523.com,1246,57,1,157,3,3,10,10,2,3.6,33.7,267.9,6,22,50,0.69,E-commerce
blog2146.com,1323,69,0,153,1,2,7,7,1,2.0,48.8,147.8,2,14,21,0.53,Blog
personal1277.com,421,25,0,130,1,2,2,2,3,0.8,65.9,122.8,2,8,4,0.61,Personal
blog160.com,761,40,1,141,2,4,6,3,3,1.0,49.2,132.3,5,19,14,0.62,Blog
ecommerce1312.com,1924,68,1,164,3,2,21,8,6,1.6,43.9,219.3,4,13,45,0.73,E-commerce
blog784.com,1437,40,1,140,1,5,13,9,2,1.4,39.3,144.1,4,8,16,0.64,Blog
news295.com,2011,67,1,152,3,6,32,14,8,2.7,27.4,274.7,8,21,55,0.69,News
personal961.com,1105,39,0,133,1,1,1,1,2,1.5,57.7,133.2,0,13,13,0.59,Personal
ecommerce1717.com,1229,39,1,156,1,2,20,11,5,3.7,29.6,157.5,7,16,41,0.72,E-commerce
ecommerce781.com,2342,69,0,141,1,5,25,11,4,3.8,41.3,220.3,7,21,29,0.63,E-commerce
personal199.com,520,14,0,120,1,3,1,1,2,0.7,60.0,124.6,2,12,16,0.53,Personal
news2032.com,2467,84,0,150,1,7,16,17,7,4.8,39.2,292.1,8,19,65,0.59,News
blog2408.com,763,19,0,151,2,7,6,8,3,1.5,48.8,146.6,4,8,17,0.64,Blog
blog2779.com,785,40,1,152,1,7,11,6,4,2.4,40.1,109.9,5,19,21,0.47,Blog
ecommerce652.com,1900,58,1,145,1,4,25,13,6,3.4,36.9,158.2,5,20,45,0.75,E-commerce
blog548.com,606,18,1,149,1,5,7,6,4,1.6,54.8,156.8,3,11,20,0.45,Blog
ecommerce2197.com,1971,44,1,162,1,6,15,10,2,2.8,38.7,228.4,3,31,55,0.54,E-commerce
news2219.com,2148,87,1,148,1,8,23,13,4,4.6,31.5,212.7,8,26,39,0.65,News
ecommerce370.com,1464,68,1,157,2,4,8,5,4,3.1,42.6,259.2,4,31,38,0.64,E-commerce
personal1285.com,826,8,0,127,1,3,6,3,2,2.1,64.4,79.9,1,13,5,0.6,Personal
news1806.com,2186,59,0,167,3,5,26,7,5,3.1,19.1,313.2,9,27,40,0.77,News
blog1015.com,1363,47,1,137,1,2,4,9,3,2.2,49.6,184.6,5,21,34,0.64,Blog
ecommerce378.com,878,58,1,156,3,6,11,11,4,2.1,35.1,151.7,7,29,40,0.61,E-commerce
personal847.com,410,22,1,127,1,2,3,4,2,2.1,48.7,67.8,3,8,4,0.59,Personal
ecommerce2217.com,1736,52,1,143,2,9,23,13,6,1.9,32.0,206.3,4,12,40,0.55,E-commerce
personal83.com,517,12,1,124,2,3,4,1,3,2.1,72.6,94.1,4,12,12,0.59,Personal
ecommerce1614.com,1343,34,1,160,3,7,13,7,6,3.2,29.4,185.8,7,10,56,0.58,E-commerce
news780.com,1815,92,0,146,1,6,31,13,6,2.7,30.6,315.7,6,23,45,0.66,News
news1350.com,2686,72,1,164,3,11,35,12,4,3.8,35.1,244.9,8,28,54,0.75,News
ecommerce1828.com,1208,38,1,163,1,9,13,6,5,2.4,45.2,163.7,4,16,56,0.63,E-commerce
blog433.com,1452,21,1,142,2,2,11,5,2,2.0,52.7,131.7,2,17,30,0.5,Blog
ecommerce963.com,978,73,1,143,1,5,26,12,5,1.9,31.2,140.6,5,17,40,0.62,E-commerce
ecommerce2994.com,1101,30,1,142,3,5,15,4,2,2.5,43.9,163.8,4,30,54,0.59,E-commerce
news407.com,2029,88,1,146,1,9,19,9,6,3.2,28.8,251.2,5,31,65,0.67,News
personal1073.com,534,16,0,122,2,3,2,1,3,1.6,44.5,142.9,0,6,21,0.52,Personal
ecommerce2377.com,1913,35,0,162,3,6,11,6,3,2.2,45.7,182.2,7,17,26,0.7,E-commerce
personal281.com,1059,41,1,116,1,3,1,5,1,1.7,66.3,107.2,3,17,5,0.56,Personal
ecommerce360.com,884,30,1,153,3,4,16,10,6,3.0,47.8,232.1,2,30,58,0.65,E-commerce
blog640.com,1463,30,1,153,2,7,4,5,1,2.7,38.4,170.8,4,14,12,0.54,Blog
news1985.com,2405,83,0,150,3,8,32,9,3,2.9,23.4,242.4,9,28,57,0.62,News
ecommerce1247.com,1846,38,1,158,1,8,20,12,5,2.7,37.6,153.8,3,24,55,0.59,E-commerce
news1305.com,2473,77,0,159,2,13,14,11,7,3.5,38.1,281.7,8,25,62,0.78,News
news2150.com,2141,75,1,169,1,12,25,9,7,4.8,24.8,215.7,6,27,48,0.7,News
news312.com,2737,71,0,167,1,6,37,10,3,4.6,19.8,324.5,7,23,52,0.65,News
blog1888.com,1358,22,0,154,1,2,6,2,3,2.6,44.2,129.9,5,10,23,0.64,Blog
blog495.com,1053,25,0,150,1,4,11,8,2,2.7,47.9,182.1,5,12,18,0.6,Blog
ecommerce1574.com,1921,71,1,163,1,3,9,4,3,2.6,42.5,264.0,7,19,37,0.6,E-commerce
news82.com,2161,98,1,168,2,10,30,13,8,3.6,32.8,243.9,4,26,61,0.7,News
blog2240.com,667,46,0,136,2,7,14,7,1,1.5,46.3,142.2,4,13,34,0.49,Blog
ecommerce2568.com,2087,38,0,148,3,6,27,6,2,3.6,44.9,238.5,2,25,32,0.68,E-commerce
blog224.com,1208,38,0,157,2,4,7,4,2,1.5,34.6,139.4,3,16,31,0.48,Blog
ecommerce2038.com,1176,34,1,144,3,7,15,5,5,3.0,28.8,253.0,7,20,24,0.58,E-commerce
personal644.com,532,17,1,147,1,2,8,4,1,2.3,43.2,65.3,1,6,4,0.46,Personal
ecommerce773.com,995,83,0,163,1,6,20,5,5,2.7,43.4,172.9,3,17,43,0.61,E-commerce
blog2181.com,1392,22,0,156,1,5,12,6,1,2.4,33.3,147.7,4,9,21,0.57,Blog
personal969.com,550,18,1,125,2,4,8,2,2,1.0,62.6,132.6,3,14,12,0.4,Personal
blog363.com,1482,31,0,132,1,4,13,9,1,2.4,57.7,182.5,2,12,12,0.54,Blog
ecommerce563.com,2115,70,1,144,1,8,20,4,4,3.2,39.6,202.7,6,16,38,0.6,E-commerce
news484.com,1546,80,1,150,1,9,23,17,8,4.5,20.0,258.8,5,36,59,0.68,News
ecommerce2547.com,1448,81,1,150,2,9,14,8,3,2.8,38.5,265.3,5,24,34,0.68,E-commerce
blog2311.com,1343,55,0,146,2,6,14,7,4,2.0,37.4,112.9,5,14,17,0.64,Blog
blog2131.com,2171,50,0,140,1,6,13,9,1,1.3,41.1,167.0,4,16,15,0.63,Blog
personal1068.com,831,16,0,115,2,4,7,4,1,1.8,64.0,97.2,0,13,20,0.58,Personal
blog1332.com,829,37,0,159,2,3,8,6,2,2.6,56.0,168.3,2,18,20,0.53,Blog
ecommerce1675.com,898,74,1,154,3,2,13,4,5,3.2,47.4,184.5,5,29,51,0.74,E-commerce
news1196.com,2433,67,1,162,3,13,25,15,7,2.7,38.9,213.1,9,38,53,0.74,News
ecommerce366.com,1341,47,1,154,1,2,20,7,2,2.3,42.3,187.0,2,25,34,0.56,E-commerce
news1817.com,2511,97,1,160,1,8,28,17,7,3.2,28.6,317.2,7,25,53,0.67,News
personal777.com,493,11,1,130,1,3,4,4,3,1.3,65.9,61.3,1,14,13,0.54,Personal
blog1128.com,1305,19,0,159,1,6,6,3,3,1.4,42.8,181.1,5,10,26,0.57,Blog
personal1384.com,671,29,0,125,1,1,2,4,1,0.7,47.8,112.5,2,17,23,0.55,Personal
ecommerce148.com,968,84,0,152,2,6,9,14,3,3.0,47.2,233.2,5,11,30,0.53,E-commerce
ecommerce1669.com,1895,57,1,163,1,5,13,13,3,3.4,38.6,250.2,6,28,54,0.57,E-commerce
ecommerce3089.com,1220,81,1,143,3,4,14,11,3,2.3,47.2,267.3,2,26,45,0.73,E-commerce
personal245.com,622,10,0,131,2,2,1,4,3,1.8,52.0,81.6,3,13,20,0.56,Personal
news1451.com,2093,72,1,163,3,9,34,10,6,3.4,34.5,347.6,9,30,67,0.77,News
ecommerce408.com,934,55,1,156,1,5,27,13,3,1.6,33.8,239.8,7,28,29,0.67,E-commerce
personal985.com,469,20,1,135,2,1,9,2,3,1.3,64.5,103.7,3,9,13,0.56,Personal
news1589.com,1658,82,0,148,2,6,31,8,8,4.8,24.6,311.0,9,18,55,0.65,News
blog257.com,574,27,1,156,1,4,13,9,4,1.6,37.1,127.3,3,10,33,0.58,Blog
blog2987.com,1049,45,1,149,1,3,4,7,3,1.7,35.8,139.2,4,18,18,0.49,Blog
blog983.com,1440,19,1,157,2,4,8,5,4,1.1,44.1,193.8,2,12,15,0.6,Blog
blog377.com,1030,48,0,134,2,4,4,6,4,2.7,37.3,132.6,5,8,26,0.59,Blog
blog72.com,1328,22,1,143,2,7,11,7,1,1.8,32.7,115.0,3,10,17,0.48,Blog
blog1741.com,1796,59,0,138,1,4,11,5,3,2.6,38.8,147.8,2,16,29,0.46,Blog
ecommerce1032.com,1753,74,0,147,3,9,17,7,4,2.0,35.0,250.1,4,28,29,0.58,E-commerce
personal273.com,626,26,1,128,1,4,7,3,3,1.5,45.1,96.0,2,4,6,0.56,Personal
news31.com,1984,66,1,153,2,5,30,16,6,4.0,28.4,264.6,7,23,43,0.67,News
news393.com,2010,60,1,154,3,10,25,14,8,3.3,30.4,272.8,4,18,45,0.77,News
personal307.com,608,18,0,149,1,3,2,2,2,1.8,50.2,81.8,2,16,11,0.41,Personal
personal1212.com,522,24,0,136,1,2,5,4,3,1.0,51.5,53.0,2,14,14,0.48,Personal
news525.com,2749,99,1,146,2,13,26,12,4,4.5,19.2,183.1,8,25,55,0.65,News
news1830.com,2149,89,1,157,1,13,35,16,4,3.2,37.0,263.8,5,39,69,0.68,News
news1853.com,2390,62,0,152,3,8,29,8,8,4.1,40.7,204.3,8,24,60,0.77,News
ecommerce856.com,1997,44,0,139,2,9,25,12,2,3.8,40.3,254.8,5,24,20,0.62,E-commerce
blog727.com,744,26,0,145,1,5,11,4,2,2.0,44.8,145.6,3,17,30,0.55,Blog
news2348.com,2024,59,0,159,2,6,18,14,4,3.6,19.3,220.5,7,32,56,0.59,News
ecommerce79.com,1463,34,1,160,3,5,24,6,5,1.6,46.7,219.4,6,20,53,0.66,E-commerce
news889.com,1027,59,1,156,3,8,19,17,3,4.2,27.7,251.9,5,27,40,0.75,News
ecommerce2248.com,2031,35,1,153,2,6,23,5,4,2.8,29.9,235.7,2,20,38,0.71,E-commerce
news2064.com,2236,86,0,154,2,6,14,18,8,4.6,24.2,202.9,4,27,48,0.76,News
blog827.com,749,24,1,140,2,5,14,4,4,1.3,43.9,157.9,3,9,32,0.53,Blog
personal1350.com,762,25,0,141,1,4,5,2,3,2.5,43.6,58.6,2,14,21,0.5,Personal
personal972.com,337,29,1,142,2,2,1,4,3,1.3,64.7,76.6,4,15,9,0.4,Personal
personal696.com,602,15,0,131,2,1,5,3,1,0.8,53.2,55.9,1,11,15,0.52,Personal
ecommerce715.com,1175,73,1,138,2,3,17,10,5,1.9,42.5,191.5,7,10,42,0.64,E-commerce
news1252.com,2724,57,1,165,3,5,34,18,3,4.5,36.8,293.4,6,35,41,0.62,News
ecommerce789.com,1819,64,1,148,1,7,9,5,2,2.9,40.9,266.3,3,22,23,0.52,E-commerce
ecommerce2280.com,1353,61,1,160,3,6,24,9,2,1.7,31.9,215.1,7,25,21,0.52,E-commerce
blog896.com,1315,18,0,156,1,4,14,5,1,2.2,34.3,193.1,2,12,29,0.65,Blog
blog698.com,1029,28,1,137,2,3,8,8,2,2.1,41.5,140.0,2,18,20,0.59,Blog
news1745.com,2612,56,0,147,1,11,17,19,5,4.8,22.1,253.4,8,30,63,0.73,News
news978.com,1698,60,1,156,2,11,25,18,5,4.4,38.1,325.3,9,24,62,0.66,News
personal477.com,427,29,0,121,2,4,6,1,3,1.7,52.6,131.4,3,16,7,0.61,Personal
personal853.com,306,22,1,141,2,1,5,4,2,1.4,71.8,133.2,0,14,9,0.49,Personal
blog432.com,1109,35,0,132,2,2,10,3,1,2.5,56.6,157.1,4,16,29,0.62,Blog
personal25.com,255,10,1,144,1,3,9,5,1,1.4,62.4,132.5,0,14,7,0.52,Personal
news1098.com,2771,93,1,166,2,11,22,7,3,3.0,32.7,294.0,6,35,54,0.66,News
news73.com,1217,83,1,161,2,7,12,9,4,3.5,22.4,243.9,4,21,35,0.75,News
ecommerce425.com,1124,61,1,147,3,6,15,13,4,4.0,28.1,148.0,2,26,58,0.67,E-commerce
ecommerce393.com,1352,56,1,148,3,3,7,7,3,3.7,38.5,194.9,5,31,45,0.59,E-commerce
ecommerce3192.com,828,32,1,152,2,2,27,6,5,1.8,35.1,280.1,3,11,26,0.71,E-commerce
ecommerce17.com,2050,54,1,163,2,9,19,5,3,3.2,35.4,244.3,2,13,52,0.52,E-commerce
news136.com,1776,91,1,155,3,5,21,7,8,3.9,27.6,305.7,8,35,41,0.61,News
blog1001.com,807,33,0,132,1,4,6,8,1,1.9,45.0,129.6,2,11,12,0.63,Blog
ecommerce2673.com,2031,62,0,156,2,3,22,6,2,3.7,35.0,184.7,3,26,41,0.58,E-commerce
ecommerce2445.com,1610,65,1,162,3,8,9,13,2,2.0,40.5,233.0,2,12,54,0.74,E-commerce
news498.com,2662,62,0,149,2,5,32,12,3,2.9,29.7,196.4,7,35,52,0.6,News
blog2965.com,1101,43,1,142,1,3,6,3,2,2.7,36.1,168.4,5,20,30,0.51,Blog
ecommerce2602.com,1860,67,1,152,1,4,22,10,2,1.6,40.4,246.0,5,31,49,0.59,E-commerce
blog294.com,670,38,1,148,1,2,5,9,4,1.7,44.3,155.2,3,9,16,0.62,Blog
blog2845.com,1260,18,0,130,2,7,3,8,2,2.8,39.6,120.6,5,17,26,0.56,Blog
ecommerce1460.com,1356,34,1,138,1,8,25,7,6,2.0,44.2,186.9,2,26,55,0.68,E-commerce
blog605.com,739,20,1,140,2,4,13,5,2,2.0,40.2,134.0,5,15,21,0.6,Blog
personal1246.com,297,20,0,133,1,2,2,2,3,2.1,40.2,54.0,3,8,13,0.47,Personal
news1195.com,2778,88,1,149,3,5,31,18,6,4.6,32.9,284.5,6,26,38,0.76,News
blog1640.com,562,38,1,149,2,2,8,4,4,2.1,32.3,195.9,5,12,24,0.48,Blog
news1912.com,2381,65,1,159,3,5,29,18,5,4.3,34.6,260.5,4,18,47,0.65,News
blog636.com,1088,38,0,141,2,7,10,7,1,1.6,46.6,144.0,2,16,18,0.45,Blog
personal714.com,383,10,1,132,1,1,6,5,2,2.4,66.6,82.6,0,6,5,0.43,Personal
blog2484.com,1034,33,1,152,2,7,9,5,1,1.2,52.6,184.6,4,7,18,0.53,Blog
personal149.com,271,32,0,132,1,1,7,4,1,1.9,68.5,91.8,4,9,12,0.46,Personal
blog2628.com,1367,23,0,135,2,7,11,4,3,1.4,54.5,161.9,4,19,13,0.51,Blog
personal1149.com,496,29,0,120,2,2,3,1,3,2.5,50.7,116.8,4,7,6,0.61,Personal
blog1525.com,652,27,0,147,1,4,13,2,2,2.2,52.5,106.5,4,20,28,0.63,Blog
personal160.com,532,15,0,149,2,2,7,1,1,1.8,48.4,105.0,2,10,6,0.51,Personal
blog2688.com,919,26,1,136,1,3,12,3,2,2.4,45.8,128.2,2,7,31,0.45,Blog
ecommerce2356.com,1735,82,1,162,2,3,24,5,3,1.9,43.7,197.8,4,19,20,0.75,E-commerce
blog2837.com,707,27,1,159,1,2,4,7,4,2.8,48.9,117.4,5,20,28,0.5,Blog
blog1599.com,1071,41,0,149,2,7,5,8,2,2.6,38.9,138.1,5,15,21,0.54,Blog
ecommerce2443.com,1832,75,1,150,3,9,14,7,3,3.4,43.1,210.4,4,15,42,0.6,E-commerce
personal46.com,537,16,0,139,1,3,8,1,3,0.8,45.8,97.4,2,14,21,0.39,Personal
blog1393.com,826,28,0,158,1,4,4,7,2,3.0,34.9,116.1,3,14,24,0.59,Blog
personal173.com,339,20,0,116,2,1,7,4,1,1.6,71.7,149.3,4,16,23,0.39,Personal
ecommerce465.com,2093,79,1,140,1,3,23,13,5,3.5,47.6,299.9,7,22,23,0.62,E-commerce
ecommerce164.com,1170,41,1,143,1,3,26,7,3,1.7,47.4,249.4,2,26,43,0.55,E-commerce
personal662.com,834,34,1,130,2,1,8,2,3,1.0,65.8,119.5,0,16,19,0.53,Personal
personal834.com,851,32,1,119,1,2,5,1,1,1.5,67.2,81.6,3,6,14,0.55,Personal
news2206.com,2591,88,0,168,2,7,22,12,3,4.7,30.1,339.7,7,36,38,0.63,News
personal1178.com,864,13,0,128,1,1,5,3,1,2.3,66.4,119.8,0,8,24,0.56,Personal
personal879.com,494,9,1,145,1,2,8,4,3,2.5,45.9,124.9,4,17,9,0.4,Personal
news1181.com,1701,99,1,148,1,12,12,10,4,3.9,22.7,230.0,6,24,50,0.7,News
news437.com,1579,94,1,167,2,13,30,12,5,3.8,27.5,328.9,9,21,53,0.75,News
ecommerce242.com,1974,51,1,139,3,7,8,5,4,3.1,34.3,179.6,5,10,31,0.59,E-commerce
ecommerce2010.com,1837,61,1,147,3,5,25,10,4,3.4,31.9,292.1,3,31,26,0.57,E-commerce
news157.com,944,71,0,146,3,12,15,8,5,3.4,28.7,343.4,6,29,43,0.73,News
ecommerce3085.com,2118,58,1,158,1,6,17,7,6,1.8,32.6,200.2,3,16,27,0.66,E-commerce
news9.com,1522,94,1,163,2,7,36,19,6,3.5,21.4,276.3,8,19,59,0.64,News
ecommerce901.com,1487,65,1,139,2,9,20,5,5,3.1,30.6,271.1,2,31,37,0.73,E-commerce
blog2343.com,1292,45,0,137,2,5,14,3,3,2.1,48.2,183.7,2,16,31,0.46,Blog
blog2808.com,807,29,0,147,2,5,6,2,1,1.7,55.1,142.5,3,17,18,0.63,Blog
news1439.com,1583,79,1,166,1,8,15,7,7,4.8,23.0,344.2,6,36,69,0.59,News
news594.com,1777,55,1,152,1,7,24,14,5,4.6,35.1,197.3,7,39,39,0.63,News
personal270.com,778,27,0,137,1,3,4,3,1,0.8,74.1,69.1,1,16,21,0.57,Personal
news1559.com,1824,94,1,167,2,7,12,19,3,4.1,27.8,230.3,6,28,37,0.67,News
blog1638.com,1032,40,0,151,2,4,12,4,4,2.1,41.6,101.8,2,14,32,0.58,Blog
ecommerce2294.com,1522,76,0,152,1,7,27,4,5,3.0,44.0,209.3,2,10,40,0.73,E-commerce
news349.com,1564,78,1,159,1,12,11,17,4,2.9,28.7,204.5,7,18,56,0.74,News
news1699.com,1836,98,0,160,1,8,13,15,7,4.5,19.0,344.1,9,35,46,0.73,News
news1778.com,2425,98,1,147,2,7,13,11,4,3.7,27.4,202.9,4,30,54,0.69,News
blog1282.com,787,29,0,140,2,3,5,7,1,2.9,47.8,137.7,3,13,12,0.5,Blog
blog2103.com,1220,29,0,143,2,3,7,4,3,2.0,42.8,112.3,2,13,29,0.52,Blog
blog1406.com,970,38,1,140,2,2,11,3,1,2.4,48.0,117.5,2,20,33,0.59,Blog
blog517.com,1180,41,0,131,1,5,9,4,2,2.2,45.0,109.3,2,18,13,0.52,Blog
personal472.com,351,20,1,142,1,4,7,5,2,2.4,72.3,106.1,3,4,16,0.51,Personal
blog2941.com,1446,60,1,156,2,3,12,2,3,1.3,47.6,121.3,4,13,20,0.47,Blog
ecommerce1765.com,1122,64,0,141,3,7,17,4,4,2.8,36.8,259.7,6,26,54,0.67,E-commerce
news399.com,2303,78,1,148,1,9,25,18,6,3.5,35.7,327.6,8,31,57,0.79,News
ecommerce1550.com,1656,83,0,153,1,9,8,14,2,4.0,45.6,147.0,6,23,35,0.62,E-commerce
ecommerce3030.com,1340,30,0,155,3,3,7,9,4,1.6,38.9,208.5,6,12,29,0.62,E-commerce
personal54.com,468,30,0,120,2,3,4,4,1,1.9,46.8,130.4,4,11,15,0.49,Personal
news99.com,2335,80,1,156,1,12,32,16,3,2.9,29.3,310.0,7,19,50,0.6,News
news463.com,2416,75,0,150,2,7,24,13,8,4.4,37.8,193.5,6,33,49,0.73,News
news427.com,1590,55,1,161,3,10,30,17,3,3.6,31.5,341.3,4,25,58,0.76,News
ecommerce2045.com,1670,47,1,141,3,9,6,4,3,3.0,43.3,202.4,7,15,47,0.59,E-commerce
ecommerce768.com,1987,84,1,164,2,5,10,10,3,2.7,34.9,292.7,2,12,46,0.69,E-commerce
blog2494.com,586,46,1,141,2,7,3,7,1,2.6,32.0,196.7,2,18,25,0.64,Blog
news1671.com,2575,96,0,164,1,12,25,18,8,3.5,30.6,227.1,7,30,66,0.59,News
news1596.com,2174,69,0,156,3,13,19,10,3,2.7,23.1,324.6,9,39,66,0.78,News
ecommerce1509.com,1077,51,1,159,2,6,22,4,4,2.3,33.3,267.1,6,25,23,0.73,E-commerce
news1031.com,2519,92,1,146,3,8,31,12,5,4.5,35.4,304.0,9,25,66,0.58,News
news1658.com,2080,80,1,154,1,10,26,17,6,2.4,23.5,344.6,5,27,43,0.74,News
blog103.com,889,37,0,150,2,2,9,4,4,3.0,41.7,150.6,4,19,33,0.46,Blog
blog1318.com,1458,44,0,145,2,2,12,2,4,2.6,48.6,172.1,3,11,18,0.59,Blog
blog1020.com,1097,31,1,132,1,3,9,2,1,2.5,42.8,131.4,5,9,12,0.59,Blog
personal479.com,755,18,1,115,2,3,3,2,1,1.7,64.3,66.6,3,9,9,0.39,Personal
personal1341.com,1060,36,1,149,2,3,1,2,1,0.8,67.9,73.3,4,14,16,0.46,Personal
blog93.com,591,18,0,150,1,7,10,4,3,1.9,55.3,178.6,3,10,26,0.49,Blog
ecommerce820.com,838,80,0,159,1,6,23,8,2,1.5,37.9,282.2,6,20,40,0.67,E-commerce
